V,QID163_QuestionText,"<div style=""padding: 8px; border: 1px #744210 solid; background-color: #FFFAF0; border-radius: 4px;""><strong><span style=""font-size:13px;""><span style=""color:#744210;"">Als u zelfmoordgedachten heeft, dan zijn de volgende gratis telefoonlijnen dag en nacht beschikbaar om u te steunen:</span></span></strong>➘<div><br />➘<span style=""font-size:13px;""><span style=""color:#744210;""><b>VS</b>:&nbsp;1-800-273-8255 (Crisis Text Line: SMS TALK naar 741741)<br />➘<b>VK</b>:&nbsp;116 123<br />➘<b>Nederland</b>:&nbsp;0800 0113<br />➘<b>Canada</b>:&nbsp;833-456-4566<br />Vind </span><a href=""https://www.iasp.info/resources/Crisis_Centres/""><span style=""color:#744210;""><u>meer hulplijnen</u></span></a><span style=""color:#744210;""> voor uw land</span></span></div>➘</div>➘<br />➘Heeft u tijdens de COVID-19-pandemie op enig moment:"
V,QID163_Choice1,Gewenst dat u dood was of dat u kon gaan slapen en niet meer wakker worden
V,QID163_Choice2,Zelfmoordgedachten gehad
V,QID163_Choice3,Gedachten gehad om uzelf iets aan te doen
V,QID163_Choice4,Uzelf iets aangedaan
V,QID163_Choice5,Anders
V,QID163_Choice6,Ik had geen zelfmoordgedachten
V,QID164_QuestionText,Heeft u tijdens uw herstel voorgeschreven psychiatrische medicatie genomen?
V,QID164_Choice4,Ja
V,QID164_Choice5,Nee
V,QID165_QuestionText,"Zijn er op enig moment tijdens de COVID-19-pandemie wijzigingen geweest in uw psychiatrische medicatie?"
V,QID165_Choice1,"Ja, de dosering van mijn eerdere medicijnen is aangepast"
V,QID165_Choice2,"Ja, er werden nieuwe medicijnen aan mij voorgeschreven"
V,QID165_Choice3,"Nee, ik bleef mijn medicijnen met een ongewijzigde dosering gebruiken"
V,QID165_Choice4,"Nee, ik had geen psychiatrische medicatie nodig"
V,QID166_QuestionText,"Als u NIEUWE medicijnen hebt voorgeschreven gekregen, welke waren dit?"
V,QID166_Choice23,Antidepressiva (Niet Bupropion)
V,QID166_Choice24,Benzodiazepine (angst verminderende medicijnen)
V,QID166_Choice25,Antipsychotica
V,QID166_Choice26,"Z-medicatie tegen slapeloosheid (bijv. zolpidem, zopiclon, zaleplon)"
V,QID166_Choice27,Melatonine tegen slapeloosheid
V,QID166_Choice28,"Stemmingsstabilisatoren (bijv. lithium, valproaat, topiramaat, etc.)"
V,QID166_Choice29,Stimulantia
V,QID166_Choice30,Andere
V,QID166_Choice31,Wellbutrin (Bupropion)
V,QID264_QuestionText,"Heeft u een van deze medicijnen gebruikt, geef dan aan hoe deze uw toestand hebben beïnvloed. (Geef een antwoord waar dit van toepassing is)"
V,QID264_Choice1,"Antidepressiva (SSRI/SNRI/Wellbutrin, etc.)"
V,QID264_Choice2,Benzodiazepine (angst verminderende medicijnen)
V,QID264_Choice3,Antipsychotica
V,QID264_Choice4,"Z-medicatie tegen slapeloosheid (bijv. zolpidem, zopiclon, zaleplon)"
V,QID264_Choice5,Melatonine tegen slapeloosheid
V,QID264_Choice6,"Stemmingsstabilisatoren (bijv. lithium, valproaat, topiramaat, etc.)"
V,QID264_Choice7,Stimulantia
V,QID264_Choice8,Andere
V,QID264_Answer15,Veel beter
V,QID264_Answer16,Redelijk wat beter
V,QID264_Answer17,Iets beter
V,QID264_Answer18,Ongeveer hetzelfde
V,QID264_Answer19,Iets slechter
V,QID264_Answer20,Redelijk wat slechter
V,QID264_Answer21,Veel slechter
V,QID167_QuestionText,"Als u tijdens COVID-19 psychiatrische behandeling nodig had, vink dan aan welke van toepassing zijn:"
V,QID167_Choice1,Ik ben behandeld door mijn huisarts
V,QID167_Choice2,Ik ben behandeld door mijn eerdere GGZ-arts (geestelijke gezondheidszorg)
V,QID167_Choice3,Ik ben behandeld door mijn een nieuwe GGZ-arts (geestelijke gezondheidszorg)
V,QID167_Choice4,Ik heb niet de behandeling gekregen die ik nodig had
V,QID168_QuestionText,"Als u geen psychiatrische behandeling heeft kunnen krijgen, welke van de volgende factoren heeft hieraan bijgedragen?"
V,QID168_Choice1,Kosten
V,QID168_Choice2,Toegang tot een apparaat met voorziening voor consult op afstand (telemedicine)
V,QID168_Choice3,De zorg(instelling) van mijn voorkeur wordt niet vergoed door mijn verzekering
V,QID168_Choice4,De zorg(instelling) van mijn voorkeur staat biedt geen consult op afstand (telemedicine) aan
V,QID168_Choice5,Anders
V,QID169_QuestionText,Welke welzijns-activiteiten heeft u ondernomen/in deelgenomen om beter om te gaan met uw situatie? (vink alles aan wat van toepassing is)
V,QID169_Choice1,Online COVID-19 ondersteuningsgroepen/gemeenschappen (specifiek voor COVID-19)
V,QID169_Choice2,Online ondersteuningsgroepen/gemeenschappen (niet specifiek voor COVID-19)
V,QID169_Choice3,Therapie
V,QID169_Choice4,Yoga
V,QID169_Choice5,Aerobics
V,QID169_Choice6,Meditatie
V,QID169_Choice7,Geen van bovenstaande
V,QID170_QuestionText,"Als u zich heeft aangesloten bij een online COVID-19 gemeenschap, wat is het effect van deelname geweest op uw psychologische welzijn?"
V,QID170_Choice1,Significante verbetering van mijn psychologische welzijn
V,QID170_Choice2,Redelijke verbetering van mijn psychologische welzijn
V,QID170_Choice3,Had geen effekt op mijn psychologische welzijn
V,QID170_Choice4,Redelijke verslechtering van mijn psychologische welzijn
V,QID170_Choice5,Significante verslechtering van mijn psychologische welzijn
V,QID279_QuestionText,"Bent u het eens met de volgende uitspraak? ""Een of meer van mijn artsen geloofden mij niet"""
V,QID279_Choice4,Sterk mee eens
V,QID279_Choice5,Mee eens
V,QID279_Choice6,Een beetje mee eens
V,QID279_Choice7,Niet mee eens, maar ook niet mee oneens
V,QID279_Choice8,Een beetje mee oneens
V,QID279_Choice9,Mee oneens
V,QID279_Choice10,Sterk mee oneens
V,QID171_QuestionText,(Optioneel) Beschrijf hoe deelname aan online gemeenschappen uw welzijn beïnvloedt.
V,QID172_QuestionText,Fysiek afgezonderd zijn van anderen heeft:
V,QID172_Choice1,Heeft een sterke negatieve invloed op mijn mentale welzijn gehad
V,QID172_Choice2,Heeft een negatieve invloed op mijn mentale welzijn gehad
V,QID172_Choice3,Heeft geen invloed op mijn mentale welzijn gehad
V,QID172_Choice4,Heeft een positieve invloed op mijn mentale welzijn gehad
V,QID172_Choice5,Heeft een sterk positieve invloed op mijn mentale welzijn gehad
V,QID172_Choice6,Ik ben niet fysiek afgezonderd geweest van anderen
V,QID173_QuestionText,(Optioneel) Beoordeel de onderstaande 28 uitspraken over coping-strategieën (methoden om beter om te kunnen gaan met negatieve situaties)
V,QID173_Choice1,Ik heb mij op werk of andere activiteiten gericht om mijn gedachten af te leiden
V,QID173_Choice2,Ik heb mij ingespannen om iets aan mijn situatie te doen
V,QID173_Choice3,Ik heb tegen mezelf gezegd: 'dit is niet echt'
V,QID173_Choice4,Ik heb alcohol of andere drugs gebruikt om mezelf beter te laten voelen
V,QID173_Choice5,Ik heb emotionele steun gekregen van anderen
V,QID173_Choice6,Ik heb het opgegeven om te proberen ermee om te gaan
V,QID173_Choice7,Ik heb actie ondernomen om de situatie te verbeteren
V,QID173_Choice8,Ik heb niet willen geloven dat het is gebeurd
V,QID173_Choice9,Ik heb dingen gezegd om mijn onaangename gevoelens te ventileren
V,QID173_Choice10,Ik heb hulp en advies gekregen van andere mensen
V,QID173_Choice12,"Ik heb geprobeerd dingen in een ander licht te zien, om ze positiever te laten lijken"
V,QID173_Choice13,Ik heb mezelf bekritiseerd
V,QID173_Choice14,Ik heb geprobeerd een strategie te bedenken voor wat ik moet doen
V,QID173_Choice15,Ik heb troost en begrip gekregen van iemand
V,QID173_Choice16,Ik heb de poging om ermee om te gaan opgegeven
V,QID173_Choice17,Ik ben op zoek geweest naar iets goeds in wat er gebeurt
V,QID173_Choice18,Ik heb er grappen over gemaakt
V,QID173_Choice19,"Ik heb dingen gedaan om er minder over na te denken, zoals naar de film gaan, tv kijken, lezen, dagdromen, slapen of winkelen"
V,QID173_Choice20,Ik heb het feit dat het is gebeurd geaccepteerd
V,QID173_Choice21,Ik heb mijn negatieve gevoelens geuit
V,QID173_Choice22,Ik heb geprobeerd troost te vinden in mijn religie of spirituele overtuigingen
V,QID173_Choice23,Ik heb geprobeerd advies of hulp van andere mensen te krijgen over wat ik moest doen
V,QID173_Choice24,Ik heb ermee leren leven
V,QID173_Choice25,Ik heb goed nagedacht over welke stappen ik moet nemen
V,QID173_Choice26,Ik heb mezelf de schuld gegeven voor dingen die zijn gebeurd
V,QID173_Choice27,Ik heb gebeden of gemediteerd
V,QID173_Choice28,Ik heb de situatie belachelijk gemaakt
V,QID173_Answer1,Ik heb dit helemaal niet gedaan
V,QID173_Answer2,Een beetje
V,QID173_Answer3,Tot op redelijke hoogte
V,QID173_Answer4,Ik heb dit veel gedaan
V,QID175_QuestionText,Is er nog iets dat u zou willen delen met betrekking tot coping-strategieën?
V,QID176_QuestionText,Hoe zou u de steun of het gebrek aan steun van de volgende mensen tijdens uw ziekte omschrijven?
V,QID176_Choice1,Medische zorgverleners
V,QID176_Choice2,Vrienden
V,QID176_Choice3,Echtgenoot / Partner
V,QID176_Choice4,Werkgever
V,QID176_Choice5,Anderen
V,QID176_Choice6,Familie (niet Echtgenoot/Partner)
V,QID176_Answer1,Schadelijk
V,QID176_Answer2,Afwijzend
V,QID176_Answer4,Sceptisch
V,QID176_Answer5,Apathisch
V,QID176_Answer10,Enigszins bezorgd
V,QID176_Answer11,Ondersteunend
V,QID176_Answer12,Actief betrokken bij ondersteuning
V,QID176_Answer13,N.v.t.
 ,QID182_QuestionText,"(Optioneel) Als u wilt, kunt u hier uw ervaringen met de steun of het gebrek aan steun van mensen tijdens uw ziekte delen."
 ,QID183_QuestionText,"Welke van deze scenario's passen bij uw ervaring terwijl u ziek was?"
 ,QID183_Choice1,I lived alone and felt well-equipped to take care of myself
 ,QID183_Choice2,I lived alone and needed more help than I could get
 ,QID183_Choice3,I lived with someone and they took care of me well
 ,QID183_Choice4,I lived with someone and needed more help than I could get
 ,QID183_Choice5,Other
 ,QID184_QuestionText,"If you were isolating, either in a space within the same house or in a different house, which of these scenarios matched your experienced best?<br>➘<br>➘Please consider '<span style=""color:#e74c3c;"">reunited</span>' to mean you began living with others again, not just visiting/socializing with others."
 ,QID184_Choice1,I was not isolating/I have been living with others throughout my illness.
 ,QID184_Choice2,I reunited with others at some point during weeks 1-3 and they did not get infected
 ,QID184_Choice3,I reunited with others at some point during weeks 4-6 and they got infected
 ,QID184_Choice4,I reunited with others at some point during weeks 4-6 and they did not get infected
 ,QID184_Choice5,I reunited with others at some point after week 6 and they got infected
 ,QID184_Choice6,I reunited with others at some point after week 6 and they did not get infected
 ,QID184_Choice9,I am still isolating/have not reunited with others
 ,QID184_Choice10,I reunited with others at some point during weeks 1-3 and they got infected (most likely from me)
 ,QID184_Choice12,N/A
 ,QID254_QuestionText,"Do you have any animal pets at home?<span style=""caret-color: rgb(0, 0, 0);"">&nbsp;</span><span style=""caret-color: rgb(0, 0, 0); color: rgb(231, 76, 60); font-size: 16px;"">*</span>"
 ,QID254_Choice23,Yes
 ,QID254_Choice24,No
 ,QID255_QuestionText,"If yes, please specify:<span style=""caret-color: rgb(0, 0, 0);"">&nbsp;</span><span style=""caret-color: rgb(0, 0, 0); color: rgb(231, 76, 60); font-size: 16px;"">*</span>"
 ,QID255_Choice1,Cats
 ,QID255_Choice2,Dogs
 ,QID255_Choice3,Rodents
 ,QID255_Choice4,Others
 ,QID185_QuestionText,"Regarding the medical care you have received during the COVID-19 pandemic:<span style=""caret-color: rgb(0, 0, 0);"">&nbsp;</span><span style=""caret-color: rgb(0, 0, 0); color: rgb(231, 76, 60); font-size: 16px;"">*</span>"
 ,QID185_Choice1,I believe I received the appropriate amount of care
 ,QID185_Choice2,I believe I received somewhat below the appropriate amount of care
 ,QID185_Choice3,I believe I received significantly below the appropriate amount of care
 ,QID185_Choice4,I did not require any medical care
 ,QID186_QuestionText,"Regarding financial status during the COVID-19 pandemic (choose all that apply):<span style=""caret-color: rgb(0, 0, 0);"">&nbsp;</span><span style=""caret-color: rgb(0, 0, 0); color: rgb(231, 76, 60); font-size: 16px;"">*</span>"
 ,QID186_Choice1,I lost my job or have been unable to work if self-employed
 ,QID186_Choice2,I have been unable to afford basic necessities like food and rent
 ,QID186_Choice3,I have been under financial pressure but have been able to make ends meet
 ,QID186_Choice4,I have not felt any financial pressures
 ,QID187_QuestionText,"(Optional) I believe my federal government and national public health institutions did the best they possibly could in handling the COVID-19 pandemic<span style=""caret-color: rgb(0, 0, 0);"">.</span>"
 ,QID187_Choice1,Strongly agree
 ,QID187_Choice2,Agree
 ,QID187_Choice3,Somewhat agree
 ,QID187_Choice4,Neither agree nor disagree
 ,QID187_Choice5,Somewhat disagree
 ,QID187_Choice6,Disagree
 ,QID187_Choice7,Strongly disagree
 ,QID427_QuestionText,"If you have children, have your children been sick with COVID (or suspected COVID) for over three weeks?&nbsp;"
 ,QID427_Choice1,I don't have children.
 ,QID427_Choice2,All of my children have been sick for over 3 weeks.
 ,QID427_Choice7,My children did not get sick.
 ,QID427_Choice8,My children got sick but recovered in less than 3 weeks.
 ,QID427_Choice9,"One or more of my children have been sick for over 3 weeks, and one or more of my children have recovered before 3 weeks."
 ,QID370_QuestionText,Were you employed pre-COVID?<div><br></div>
 ,QID370_Choice1,"Yes, full-time"
 ,QID370_Choice2,No
 ,QID370_Choice4,"Yes, part-time"
 ,QID370_Choice5,"I was self-employed, full-time"
 ,QID370_Choice6,"I was self-employed, part-time"
 ,QID371_QuestionText,Did/do you need accommodation or reduced hours because of persistent issues/symptoms?&nbsp;&nbsp;
 ,QID371_Choice2,"Yes, I needed to reduce my hours (working in-person)."
 ,QID371_Choice3,"No, I have been able to continue working as normal."
 ,QID371_Choice4,"Yes, I needed to reduce my hours (working remotely)."
 ,QID371_Choice5,"Yes, I had to quit my job or was fired."
 ,QID371_Choice6,"Other, please describe"
 ,QID258_QuestionText,"Have you received any medical diagnostic testing for your COVID-19 physical symptoms? (Scans, ultrasounds, ECGs)"
 ,QID258_Choice1,Yes
 ,QID258_Choice2,No
 ,QID201_QuestionText,"Have you completed any of the following medical diagnostic testing? Note: If you have had any test done multiple times, please enter “Abnormal” if you received an abnormal result at any time.&nbsp;"
 ,QID201_Choice1,MRI - brain
 ,QID201_Choice2,MRI - chest
 ,QID201_Choice3,CT scan - chest
 ,QID201_Choice4,CT scan - brain
 ,QID201_Choice5,CT scan - abdomen
 ,QID201_Choice6,CT scan - pulmonary angiogram
 ,QID201_Choice7,X-ray - chest
 ,QID201_Choice8,Spinal tap (lumbar puncture)
 ,QID201_Choice9,Ultrasound - leg
 ,QID201_Choice10,Ultrasound (echo) - heart
 ,QID201_Choice11,Ultrasound - abdomen
 ,QID201_Choice12,ECG/EKG (heart)
 ,QID201_Choice13,EEG (brain)
 ,QID201_Choice14,EMG (muscle/nerves)
 ,QID201_Choice15,Other
 ,QID201_Answer1,Not tested
 ,QID201_Answer2,Yes - normal
 ,QID201_Answer3,Yes - abnormal
 ,QID202_QuestionText,"If the brain MRI, brain CT, or brain EEG were abnormal, please describe the results here."
 ,QID203_QuestionText,"If the chest MRI, chest CT, or chest X-ray were abnormal, please describe the results here."
 ,QID204_QuestionText,"If the spinal tap was abnormal, please describe the results here."
 ,QID205_QuestionText,"If the EMG was abnormal, please describe the results here."
 ,QID206_QuestionText,"If any of the other tests listed above were abnormal, please describe the results here."
 ,QID207_QuestionText,"If you had any abnormal tests that were not listed here, please describe the results here."
 ,QID257_QuestionText,Have you received diagnostic blood tests for your COVID-19 symptoms? (e.g. CBC)
 ,QID257_Choice4,Yes
 ,QID257_Choice5,No
 ,QID208_QuestionText,"What was the result of your blood tests for the following? If these were abnormal at one point but then resolved, please include the abnormal result."
 ,QID208_Choice1,Creatinine (usually part of the basic metabolic panel)
 ,QID208_Choice2,"Lymphocyte count (usually part of the CBC, complete blood count)"
 ,QID208_Choice3,Eosinophils count (usually part of the CBC)
 ,QID208_Choice4,Eosinophils % (usually part of the CBC)
 ,QID208_Choice5,Hepatic Panel/Liver function test
 ,QID208_Choice6,D-dimer
 ,QID208_Choice7,C-Reactive Protein
 ,QID208_Choice8,ESR (sedimentation rate)
 ,QID208_Choice9,Fibrinogen
 ,QID208_Choice10,Other
 ,QID208_Answer15,Not tested
 ,QID208_Answer10,Normal
 ,QID208_Answer11,"Abnormal, high"
 ,QID208_Answer12,"Abnormal, low"
 ,QID208_Answer13,Unsure/Can't find it
 ,QID208_Answer14,Wanted to get tested but was unable
 ,QID209_QuestionText,"For any abnormal blood tests, please describe the result further"
 ,QID210_QuestionText,List any other abnormal blood tests. (Please put each abnormal test on a new line).
 ,QID211_QuestionText,Have you been tested for these conditions since COVID?
 ,QID211_Choice1,Epstein-Barr (mono)
 ,QID211_Choice2,Lyme disease
 ,QID211_Choice3,Cytomegalovirus (CMV)
 ,QID211_Answer1,Not tested
 ,QID211_Answer2,Negative
 ,QID211_Answer3,Current/recent infection (since COVID)
 ,QID211_Answer4,Past infection
 ,QID212_QuestionText,Were you given any of these diagnoses for any of your symptoms? Please select all that apply.
 ,QID212_Choice1,Guillain-Barre Syndrome
 ,QID212_Choice2,Small fiber neuropathy
 ,QID212_Choice3,Autonomic neuropathy
 ,QID212_Choice4,Polyneuropathy
 ,QID212_Choice5,Neuralgia (please include type of neuralgia in text box)
 ,QID212_Choice6,"Antiphospholipid Syndrome, viral induced or autoimmune"
 ,QID212_Choice7,Sarcoidosis
 ,QID212_Choice8,Stroke (please include type of stroke in text box)
 ,QID212_Choice9,Demyelinating lesions
 ,QID212_Choice10,POTS
 ,QID212_Choice11,Encephalopathy
 ,QID212_Choice12,Encephalitis (please include type of encephalitis in text box)
 ,QID212_Choice13,Mengingoencephalitis
 ,QID212_Choice14,Meningitis
 ,QID212_Choice15,Acute Disseminated Encephalomyelitis
 ,QID212_Choice16,Acute myelitis
 ,QID212_Choice17,Ophthalmoparesis
 ,QID212_Choice18,Psychiatric Diagnosis
 ,QID212_Choice19,Migraine
 ,QID212_Choice20,Motor Peripheral or Cranial Neuropathies
 ,QID212_Choice21,Posterior reversible encephalopathy syndrome
 ,QID212_Choice22,Myasthenia
 ,QID212_Choice23,Thrombotic microangiopathy
 ,QID212_Choice24,Tapia Syndrome
 ,QID212_Choice25,Epilepsy
 ,QID212_Choice26,Traumatic Brain Injury (TBI) or TBI-like symptoms
 ,QID212_Choice27,Myalgic Encephalomyelitis / Chronic Fatigue Syndrome (ME/CFS)
 ,QID212_Choice28,Cranial nerve involvement
 ,QID212_Choice29,Macular hole
 ,QID212_Choice30,Costochondritis
 ,QID212_Choice31,Blood clot
 ,QID212_Choice32,Myocarditis
 ,QID216_QuestionText,"Please describe any other diagnosis you were given (if multiple, please put each diagnosis on a new line and press ""enter"" between each of them.)"
 ,QID373_QuestionText,"Have you tried any of the following treatments for your COVID19 symptoms, if yes, how helpful it was? (choose all that apply)➘<div>&nbsp;</div>➘➘<div><span style=""caret-color: rgb(29, 28, 29); color: rgb(29, 28, 29); font-family: Slack-Lato, appleLogo, sans-serif;"">This includes Prescription or off-the-counter&nbsp;Medications, or Alternative Treatments.</span></div>"
 ,QID373_Choice5,<strong>Non-medication treatment options</strong><br />➘Electrolytes
 ,QID373_Choice6,"Compression garments (socks, leggings)"
 ,QID373_Choice7,"<strong>Over the counter painkillers</strong><br />➘Non-NSAIDs (Tylenol, Paracetamol)"
 ,QID373_Choice8,<strong>Cannabis&nbsp;</strong><br />➘CBD/THC products
 ,QID373_Choice9,CBD-only products
 ,QID373_Choice10,Acupuncture
 ,QID373_Choice11,Adding salt to food and drinks
 ,QID373_Choice12,Lymphatic massage
 ,QID373_Choice15,<strong>Anti-inflammatories </strong><br />➘Curcumin (tumeric)
 ,QID373_Choice16,<strong>Blood-thinners</strong><br />➘Baby aspirin (75-81mg)
 ,QID373_Choice17,"<strong>Anti-histamines</strong><br />➘H1 type Anti-histamines (diphenhydramine, acrivastine and cetirizine, like benadryl, zyrtec, claritin)"
 ,QID373_Choice26,<strong>Steroids</strong><br />➘Prednisone and Dexamethasone
 ,QID373_Choice27,<strong>Immune system treatments</strong><br />➘Intravenous gamma globulin
 ,QID373_Choice28,<strong>Anti-viral medication</strong><br />➘Remsdesevir (Veklury)
 ,QID373_Choice29,Convalescent plasma
 ,QID373_Choice30,<strong>Antibiotics</strong><br />➘Azithromycin
 ,QID373_Choice31,<strong>Malaria treatments</strong><br />➘Chloroquine
 ,QID373_Choice33,<strong>Anti-oxidants</strong><br />➘Oxaloacetate
 ,QID373_Choice35,"H2 type Anti-histamines (cimetidine, famotidine, like Pepcid)"
 ,QID373_Choice38,Omega 3 / DHA / EPA (Fish oil)
 ,QID373_Choice39,Hydroxychloroquine
 ,QID373_Choice41,"NSAIDs (Ibuprofen, Naproxen,&nbsp;Adult aspirin (full dose))"
 ,QID373_Choice42,Pacing programs (regulating the amount of activity)
 ,QID373_Choice43,"Direct oral anticoagulants, Rivaroxaban (Xarelto)"
 ,QID373_Choice44,Warfarin (Coumadin)
 ,QID373_Answer1,Did not try this
 ,QID373_Answer2,Slightly helpful
 ,QID373_Answer5,Significantly helpful
 ,QID373_Answer6,Not Helpful
 ,QID373_Answer7,Unsure
 ,QID378_QuestionText,"<div>Please describe any other treatments, medications/supplements, or anything else that significantly improved your symptoms. (Please put each on a new line by pressing 'enter' after each one).</div><div>&nbsp;</div>"
 ,QID138_QuestionText,"<b>Optional:</b> Please use this space to describe anything you particularly want others to know about the COVID experience, or that haven’t been captured here. Please do not include any identifying information (such as name or location).&nbsp;"
 ,QID454_QuestionText,"<strong><span style=""font-size:26px;"">You have recached the end of the survey!</span></strong><br>➘<br>Please take a moment to review&nbsp;anything you may have missed. Once you are sure of your responses, <em>hit next to submit.</em><br>➘<br>➘Once submitted, you cannot&nbsp;go back to make modifications. Thank you for your energy and time!&nbsp;"
